Size BST-Insert AVL-Insert BST-Find AVL-Find
7535 987 2347 1889 2146
7536 1103 2244 1886 2167
7537 904 2235 2627 2030
7538 1252 2511 2578 2019
7539 1146 2632 2327 1918
7540 1100 2075 2292 1913
7541 782 2154 1592 2235
7542 1187 2284 1554 2120
7543 1144 2329 2452 2295
7544 1059 2174 2562 2259
7545 915 2364 1759 2030
7546 888 2146 1543 1995
7547 835 2393 3139 2254
7548 1199 2414 3107 2372
7549 1120 2370 1685 1930
7550 1112 2320 1666 1903
7551 567 2473 2049 2090
7552 1184 2327 2050 2217
7553 1037 2357 2307 2057
7554 763 2322 2280 1994
7555 1541 2295 2446 1816
7556 1247 2275 2505 1771
7557 878 2275 2224 2240
7558 1061 2462 2175 2251
7559 983 2435 2755 2113
7560 569 2307 2732 2073
7561 742 2419 1970 1959
7562 778 2389 1933 1910
7563 1212 2501 2199 2005
7564 558 2268 2147 1937
7565 984 2449 2380 1850
7566 925 2225 2454 1835
7567 1531 2493 2250 2260
7568 515 2353 2212 2192
7569 1472 2415 1841 1737
7570 724 2421 1809 1726
7571 1335 2565 2551 1902
7572 1083 2516 2532 1875
7573 981 2371 2098 2275
7574 1244 2430 2076 2231
7575 1344 2438 1977 2097
7576 839 2370 1978 2087
7577 1611 2482 2351 2290
7578 1195 2388 2294 2262
7579 831 2224 1883 1950
7580 1451 2361 1825 2064
7581 945 2336 1941 2184
7582 920 2439 1934 2172
7583 1129 2629 2435 2285
7584 1154 2528 2356 2197
7585 832 2167 2862 2025
7586 1198 2494 2833 2102
7587 1054 2572 1990 2077
7588 813 2307 1950 1999
7589 735 2443 3147 1984
7590 1049 2323 3131 1931
7591 1051 2356 2507 1603
7592 1169 2403 2486 1604
7593 1161 2202 1493 1711
7594 1641 2462 1481 1675
7595 877 2249 1823 2138
7596 1107 2077 1782 2092
7597 958 2368 2160 2101
7598 956 2603 2137 2020
7599 1020 2147 2282 2215
7600 873 2527 2286 2229
7601 1009 2420 2082 2235
7602 1043 2661 2073 2206
7603 934 2238 2207 2109
7604 831 2323 2294 2122
7605 861 2657 2042 1974
7606 1335 2421 2004 1839
7607 1139 2389 2257 2057
7608 1030 2362 2213 1999
7609 1612 2509 2778 2117
7610 979 2560 2730 2088
7611 916 2353 2545 1977
7612 1224 2570 2498 1965
7613 1291 2508 2180 2339
7614 1126 2391 2119 2291
7615 944 2517 2102 1746
7616 1347 2520 2083 1693
7617 1000 2296 1494 1949
7618 1144 2342 1385 1854
7619 1423 2218 2506 2166
7620 742 2394 2445 2064
7621 1119 2258 2315 1697
7622 1255 2592 2277 1691
7623 1120 2478 2071 2333
7624 1027 2615 2055 2287
7625 1155 2271 2770 2082
7626 1699 2511 2705 2042
7627 1208 2356 1615 1776
7628 786 2352 1592 1742
7629 813 2495 2346 1823
7630 1130 2320 2308 1828
7631 786 2422 2042 1836
7632 1397 2066 2016 1815
7633 1083 2398 2085 1957
7634 951 2461 2061 1940
7635 1249 2504 2282 2328
7636 950 2327 2235 2268
7637 1004 2025 2232 2314
7638 922 2545 2211 2242
7639 1036 2294 2102 2052
7640 922 2457 2002 2010
7641 1226 2182 1762 2326
7642 1084 2619 1737 2287
7643 931 2107 2946 1975
7644 904 2467 2886 2166
7645 858 2771 1518 2095
7646 1059 2737 1495 2037
7647 822 2652 1959 1852
7648 1098 2155 1940 1824
7649 512 2322 1772 2208
7650 1192 2536 1736 2244
7651 1228 2570 1337 2027
7652 1086 2221 1295 2012
7653 934 2340 1479 2126
7654 1076 2189 1446 2050
7655 1649 2500 2086 1920
7656 1254 2343 2069 1881
7657 1047 2395 1802 1884
7658 1166 2129 1764 1839
7659 1637 2547 2585 2315
7660 918 2494 2529 2402
7661 1240 2509 1741 2290
7662 942 2307 1712 2238
7663 1232 2463 2429 2119
7664 1020 2402 2432 2100
7665 1652 2415 2256 2126
7666 1526 2561 2207 1996
7667 1094 2211 1954 2146
7668 910 2143 1884 2045
7669 1040 2301 2999 2018
7670 895 2341 2949 2005
7671 1024 2311 2139 1782
7672 872 2379 2049 1774
7673 1013 2401 1599 2365
7674 1335 2200 1575 2289
7675 691 2361 2255 2077
7676 1152 2184 2185 2032
7677 1345 2520 2864 1961
7678 1250 2573 2861 1945
7679 1009 2492 3066 2318
7680 993 2402 3005 2272
7681 1112 2321 2336 2065
7682 1162 2386 2222 2027
7683 647 2472 2383 1997
7684 1002 2185 2331 1955
7685 1357 2474 2347 2222
7686 1057 2699 2321 2156
7687 1253 2185 1852 1938
7688 1310 2349 1830 1900
7689 1158 2337 2657 1997
7690 1185 2409 2612 1978
7691 1069 2622 2200 2307
7692 767 2116 2183 2226
7693 847 2271 2626 2132
7694 860 2360 2601 2066
7695 851 2733 1943 2254
7696 1136 2410 1995 2163
7697 1136 2577 2413 1957
7698 788 2552 2451 1902
7699 762 2322 2162 2020
7700 1328 2450 2104 1934
7701 997 2334 2057 2010
7702 691 2286 2044 1997
7703 1161 2269 2154 2346
7704 1017 2241 2102 2274
7705 1374 2449 1712 1900
7706 435 2220 1669 1857
7707 1406 2163 2603 2083
7708 606 2592 2587 2199
7709 1703 2682 2379 2107
7710 1185 2502 2343 2092
7711 1053 2292 2301 2165
7712 795 2519 2272 2142
7713 1110 2562 2234 2023
7714 1438 2593 2482 2013
7715 849 2552 2292 1809
7716 1107 2634 2178 1770
7717 1189 2389 1887 1879
7718 1220 2502 1874 1862
7719 997 2439 1352 2195
7720 1626 2799 1341 2158
7721 921 2212 2145 2082
7722 1184 2297 2122 2191
7723 1225 2485 2272 2094
7724 1301 2384 2200 2329
7725 856 2539 2077 1832
7726 1082 2481 2086 1809
7727 1045 2370 1741 2196
7728 1246 2254 1712 2150
7729 1242 2195 2077 2159
7730 920 2418 2061 2160
7731 1177 2376 1792 1926
7732 761 2648 1752 1921
7733 1218 2279 2463 1992
7734 1109 2628 2396 1930
7735 1222 2315 2343 2216
7736 933 2367 2319 2157
7737 1470 2497 2533 2241
7738 1381 2040 2513 2221
7739 1150 2237 1646 2169
7740 979 2177 1614 2123
7741 1393 2507 2014 2184
7742 1313 2502 2010 2150
7743 1108 2723 2082 2091
7744 1011 2429 2021 2067
7745 822 2182 3222 2306
7746 938 2444 3097 2275
7747 1577 2434 2015 1919
7748 1323 2297 2004 1884
7749 1091 2602 1728 2049
7750 1130 2495 1712 2033
7751 891 2418 2441 1961
7752 1223 2344 2409 1949
7753 1057 2346 2744 2159
7754 883 2116 2767 2142
7755 1124 2163 1602 2053
7756 1368 2241 1529 2027
7757 732 2170 1589 1965
7758 1334 2459 1541 1949
7759 799 2346 2017 2153
7760 1182 2669 1962 1953
7761 690 2560 1369 2128
7762 1106 2319 1334 2134
7763 955 2316 2337 2171
7764 1114 2580 2281 2137
7765 675 2477 1324 1737
7766 1180 2364 1313 1711
7767 1148 2377 2207 2014
7768 862 2559 2142 1928
7769 1210 2261 2545 1994
7770 1414 2510 2377 2011
7771 1192 2370 1762 2066
7772 1139 2258 1735 2049
7773 766 2332 1638 1787
7774 1049 2419 1618 1783
7775 1140 2375 2794 2109
7776 1290 2351 2755 2077
7777 1555 2245 2560 2100
7778 1180 2779 2511 1965
7779 1161 2710 1507 2061
7780 747 2337 1476 1844
7781 1154 2311 3126 2095
7782 919 2693 3046 2031
7783 922 2438 1807 2333
7784 1379 2473 1780 2260
7785 1111 2362 1750 2201
7786 1292 2470 1751 2188
7787 1049 2639 2656 2245
7788 1186 2311 2612 2185
7789 871 2434 2209 2095
7790 1305 2184 2188 2070
7791 1861 2362 2011 2110
7792 864 2238 1998 2096
7793 1035 2384 2762 1872
7794 1110 2343 2825 1796
7795 1122 2344 2239 2021
7796 1235 2289 2191 2010
7797 1092 2335 1983 2052
7798 1122 2308 1962 2021
7799 1183 2288 2029 2122
7800 781 2195 1944 2035
7801 1301 2365 2494 2220
7802 1283 2438 2475 2206
7803 697 2342 3279 2238
7804 872 2730 3235 2192
7805 729 2522 2075 1811
7806 828 2136 2054 1777
7807 993 2646 2580 2178
7808 1225 2427 2586 2109
7809 1057 2613 1853 1800
7810 961 2412 1852 1775
7811 1285 2522 2101 1939
7812 775 2415 2064 1924
7813 971 2528 2238 1897
7814 787 2155 2197 1843
7815 1227 2191 1707 1728
7816 1449 2529 1638 1703
7817 1331 2473 1920 2200
7818 1398 2169 1870 2174
7819 1204 2229 2215 2288
7820 1139 2348 2021 2365
7821 1073 2215 2727 1967
7822 792 2381 2670 1946
7823 1089 2148 1858 1855
7824 968 2673 1828 1794
7825 1292 2297 2359 1732
7826 1211 2339 2154 1707
7827 660 2416 1851 2032
7828 952 2464 1802 1963
7829 1489 2333 1652 2092
7830 1180 2374 1640 2065
7831 803 2188 2419 1858
7832 1015 2335 2366 1829
7833 832 2297 1375 1793
7834 739 2226 1359 1777
7835 1341 2192 2434 1680
7836 1318 2442 2354 1667
7837 917 2360 1705 1961
7838 1359 2232 1639 1898
7839 1292 2474 2664 2519
7840 1176 2110 2590 2456
7841 986 2446 2763 2392
7842 657 2315 2735 2343
7843 1414 2690 1910 1915
7844 900 2498 1894 1934
7845 1140 2393 2389 2179
7846 817 2400 2320 2129
7847 880 2344 1894 1832
7848 662 2528 1864 1784
7849 816 2244 2489 2216
7850 1343 2549 2440 2166
7851 900 2566 2237 1907
7852 1052 2154 2170 1825
7853 1351 2593 2119 1720
7854 762 2204 2080 1705
7855 1288 2388 2430 2022
7856 1027 2612 2388 1945
7857 1037 2426 1920 2019
7858 893 2242 1868 2029
7859 1406 2443 2709 2385
7860 892 2158 2653 2352
7861 1328 2264 2446 2110
7862 1354 2418 2420 2087
7863 918 2235 2054 2154
7864 1260 2037 1992 2098
7865 1136 2387 1917 1894
7866 1112 2769 1896 1859
7867 731 2421 2465 2157
7868 963 2311 2253 2161
7869 956 2470 2252 2203
7870 1389 2405 2222 2092
7871 1091 2492 2870 2318
7872 1343 2181 2738 2241
7873 1325 2412 2949 2293
7874 1057 2292 2901 2271
7875 1116 2493 2333 2086
7876 968 2389 2300 2075
7877 880 2280 1910 2284
7878 1278 2494 1859 2121
7879 907 2338 2701 1735
7880 1113 2197 2612 1681
7881 1078 2579 1814 2241
7882 1365 2268 1802 2326
7883 1214 2634 2534 2087
7884 902 2560 2606 2052
7885 924 2537 1862 2291
7886 979 2382 1853 2234
7887 1077 2528 3331 2140
7888 1087 2393 3312 2137
7889 928 2467 2330 1848
7890 1227 1931 2285 1842
7891 1475 2233 2347 2208
7892 918 2402 2319 2210
7893 1166 2238 1706 1858
7894 1285 2305 1714 1848
7895 919 2125 2094 2395
7896 1044 2380 2077 2317
7897 982 2362 2957 2220
7898 1267 2619 2919 2154
7899 859 2182 2320 2162
7900 1432 2514 2283 2115
7901 777 2485 2285 2035
7902 1342 2474 2237 2007
7903 1423 2378 2043 2029
7904 1152 2367 2002 2002
7905 1097 2324 1503 1969
7906 1029 2766 1458 1982
7907 975 2350 1840 2190
7908 1028 2155 1817 2144
7909 1195 2662 2329 1862
7910 875 2382 2412 1831
7911 1460 2437 2218 1972
7912 658 2666 2173 1908
7913 1117 2494 2417 2225
7914 1041 2400 2523 2193
7915 1172 2290 2438 2032
7916 1038 2233 2378 1970
7917 1021 2372 1835 1984
7918 1177 2438 1778 2148
7919 1035 2268 2310 2259
7920 1179 2361 2282 2225
7921 1337 2550 2279 2175
7922 991 2310 2258 2163
7923 875 2451 1962 1916
7924 1252 2468 1950 1882
7925 796 2170 2549 2267
7926 857 2557 2498 2238
7927 1146 2284 2076 2107
7928 977 2173 2017 2062
7929 1236 2352 2514 2135
7930 1213 2358 2560 1971
7931 911 2603 1670 1815
7932 953 2488 1622 1793
7933 1287 2450 2387 2137
7934 1199 2289 2315 2117
7935 1144 2306 3197 2340
7936 1089 2357 3137 2327
7937 1060 2451 2046 1674
7938 1044 2561 1991 1662
7939 1080 2269 2008 2227
7940 1145 2423 1993 2204
7941 1050 2349 2405 2088
7942 850 2400 2383 2056
7943 1077 2497 3256 1933
7944 1062 2298 3188 1890
7945 924 2262 1707 2232
7946 886 2230 1686 2240
7947 895 2447 2087 1882
7948 777 2543 2058 1852
7949 653 2472 2498 2136
7950 688 2709 2421 1997
7951 914 2488 2002 2266
7952 633 2245 1974 2213
7953 881 2631 1338 2035
7954 1313 2089 1317 1970
7955 841 2499 2685 2311
7956 1074 2621 2567 2244
7957 1163 1921 2126 2092
7958 1126 2548 2099 2028
7959 1390 2530 1998 1990
7960 1781 2497 1953 1968
7961 1137 2303 1890 2212
7962 1448 2202 1849 2173
7963 1339 2509 1645 2124
7964 1184 2551 1609 2085
7965 1202 2409 1394 2151
7966 1192 2247 1363 2061
7967 893 2184 2292 2035
7968 1278 2322 2347 1965
7969 1216 2247 1496 1892
7970 1104 2485 1463 1830
7971 1409 2347 1579 2465
7972 1362 2604 1578 2406
7973 824 2178 1940 2090
7974 1277 2324 1927 2052
7975 1119 2558 2747 2061
7976 828 2377 2624 2051
7977 1205 2173 2543 2107
7978 1605 2407 2502 2043
7979 957 2440 3043 2074
7980 1086 2577 2958 2011
7981 1101 2762 2895 1949
7982 694 2771 2859 1930
7983 1146 2525 2265 1923
7984 950 2304 2234 1877
7985 897 2431 1765 1959
7986 920 2155 1712 1965
7987 818 2454 2710 2279
7988 839 2513 2630 2210
7989 1330 2836 2231 2212
7990 843 2616 2190 2141
7991 913 2300 1554 1940
7992 1026 2458 1502 1867
7993 1328 2330 2179 1799
7994 1014 2455 2154 1791
7995 1017 2458 2676 1974
7996 1272 2259 2650 1923
7997 968 2129 1960 2060
7998 1161 2305 1945 2049
7999 1501 2616 2535 2163
8000 683 2132 2495 2099
8001 997 2421 2094 2167
8002 1124 2534 2037 2138
8003 824 2286 1776 2185
8004 900 2084 1757 2114
8005 768 2289 1604 1847
8006 867 2480 1580 1772
8007 1202 2372 1755 2199
8008 995 2638 1755 2107
8009 735 2495 1047 1987
8010 797 2361 1035 1882
8011 980 2668 2980 2265
8012 809 2528 2937 2236
8013 751 2175 2691 1979
8014 767 2397 2636 1945
8015 941 2576 2321 1980
8016 1080 2233 2287 1831
8017 704 2337 2344 2026
8018 1075 2241 2307 1997
8019 976 2635 2268 2162
8020 1169 2580 2249 2115
8021 779 2465 1957 2278
8022 1527 2257 1885 2240
8023 1153 2391 1841 1966
8024 803 2354 1821 1942
8025 899 2519 1916 2115
8026 1014 2212 1845 2057
8027 1367 2524 1822 1917
8028 821 2397 1788 1911
8029 1230 2186 1282 1865
8030 784 2337 1202 1794
8031 1173 2460 2236 2457
8032 915 2303 2195 2432
8033 1024 2773 2128 1947
8034 898 2707 2075 1971
8035 1520 2267 3276 2418
8036 1127 2755 3202 2355
8037 941 2070 1446 1904
8038 1888 2474 1437 1866
8039 1605 2350 1926 2077
8040 990 2144 1868 2078
8041 1342 2330 2739 2266
8042 1028 2476 2687 2182
8043 1141 2213 2586 2170
8044 930 2301 2540 2137
8045 1106 2182 2092 2488
8046 1088 2398 2059 2396
8047 705 2537 2514 1914
8048 1560 2321 2428 1861
8049 1259 2113 2748 2081
8050 1079 2522 2710 2037
8051 1235 2216 2137 2037
8052 1021 2468 2114 1984
8053 1075 2133 1839 2048
8054 929 2369 1851 2066
8055 1000 2538 1299 1967
8056 1166 2335 1293 1959
8057 1079 2207 1731 1943
8058 1037 2199 1753 1919
8059 1347 2419 1813 1802
8060 1264 2711 1792 1786
8061 1162 2564 2224 1912
8062 1135 2149 2272 1905
8063 1101 2184 2069 2137
8064 884 2529 1960 2041
8065 1022 2258 1954 2038
8066 1277 2347 1926 1995
8067 1287 2205 1473 1869
8068 1601 2349 1418 1960
8069 1025 2483 1537 1778
8070 1069 2606 1511 1728
8071 1263 2341 2582 2099
8072 841 2494 2541 2037
8073 1306 2357 2316 2109
8074 1026 2424 2424 2074
8075 695 2469 1155 1771
8076 1219 2403 1144 1780
8077 1054 2266 2201 2243
8078 946 2537 2153 2160
8079 1603 2439 1878 2125
8080 1182 2110 1820 2070
8081 1060 2175 2282 2038
8082 1122 2142 2252 2024
8083 1569 2296 2006 2262
8084 854 2362 1967 2245
8085 1135 2284 2044 2135
8086 1377 2339 2001 2113
8087 1090 2490 2533 1947
8088 844 2587 2516 1928
8089 1020 2610 1861 2070
8090 979 2542 1854 2042
8091 1285 2433 2130 2209
8092 1267 2597 2104 2012
8093 1219 2407 2381 2206
8094 1063 2789 2351 2182
8095 1067 2571 1529 2474
8096 927 2522 1505 2402
8097 748 2652 2326 1804
8098 927 2434 2286 1781
8099 1288 2457 3190 2107
8100 1152 2466 3132 2078
8101 1415 2400 2212 2307
8102 1084 2656 2146 2233
8103 685 2765 2606 1977
8104 999 2598 2550 1954
8105 807 2411 1991 1785
8106 1552 2537 1977 1765
8107 1530 2629 2401 2127
8108 1770 2512 2356 2074
8109 1089 2312 2240 1950
8110 960 2481 2222 1926
8111 725 2357 2880 2108
8112 1531 2494 2832 2067
8113 1466 2478 2078 2059
8114 727 2470 2003 1980
8115 1127 2237 2305 2285
8116 969 2307 2257 2197
8117 1262 2319 2361 2186
8118 1286 2377 2332 2095
8119 1687 2408 2795 2196
8120 1034 2654 2710 2104
8121 935 2387 2654 1947
8122 767 2384 2653 1924
8123 1566 2440 1866 1935
8124 1068 2427 1846 1891
8125 1530 2371 1510 1986
8126 1277 2363 1500 1966
8127 1135 2224 2315 1917
8128 1331 2561 2390 1860
8129 1620 2245 2514 1891
8130 838 2529 2477 1912
8131 1086 2539 2644 1729
8132 1142 2322 2627 1725
8133 1035 2593 2277 1989
8134 1869 2238 2199 1920
8135 1275 2219 1831 2113
8136 1337 2555 1801 2100
8137 876 2300 2664 2016
8138 1168 2188 2624 1995
8139 1014 2137 1976 1995
8140 1158 2465 1980 2011
8141 932 2393 1684 2132
8142 920 2333 1636 1908
8143 1190 2461 2393 2072
8144 1434 2760 2390 2069
8145 913 2258 1830 2196
8146 1039 2441 1772 2176
8147 1179 2352 1701 2075
8148 1234 2353 1687 2074
8149 1052 2623 1631 2022
8150 1113 2448 1605 1960
8151 1027 2448 2599 2014
8152 1243 2549 2584 2045
8153 950 2367 1972 2132
8154 1150 2391 1950 2096
8155 942 2330 3008 2132
8156 1139 2441 2970 2092
8157 859 2390 2217 2204
8158 847 2317 2165 2150
8159 1172 2462 2419 1862
8160 952 2337 2325 1794
8161 899 2454 2347 2324
8162 863 2605 2317 2307
8163 1763 2477 3332 2072
8164 830 2159 3244 2072
8165 1220 2299 1273 1783
8166 1468 2501 1252 1763
8167 1387 2399 1904 1856
8168 1120 2512 1839 1793
8169 1169 2171 1767 2074
8170 732 2642 1702 2009
8171 1253 2551 3151 2057
8172 1721 2432 3077 1957
8173 990 2571 2314 2132
8174 1144 2159 2253 2089
8175 919 2322 1860 2062
8176 958 2262 1813 1979
8177 1037 2329 2102 1925
8178 1546 2469 2084 1892
8179 1134 2483 2295 1797
8180 1450 2443 2275 1763
8181 1445 2500 2374 2040
8182 1402 2171 2356 2001
8183 1033 2750 1574 2046
8184 1247 2513 1513 1988
8185 860 2453 2160 2132
8186 789 2368 2087 2132
8187 1172 2422 2602 2050
8188 1108 2297 2549 2027
8189 647 2433 3180 2359
8190 1261 2428 2992 2273
8191 1242 2468 2317 1973
8192 1060 2204 2282 1935
8193 1161 2267 2766 2213
8194 1168 2372 2716 2182
8195 957 2191 2271 2219
8196 1263 2599 2212 2154
8197 1060 2194 2074 1959
8198 1528 2651 2065 1933
8199 702 2282 1846 2161
8200 997 2513 1806 2144
8201 774 2300 2372 1842
8202 599 2319 2334 1953
8203 1446 2390 1434 2033
8204 1095 2339 1430 2004
8205 907 2202 1429 2139
8206 1128 2512 1397 2100
8207 1112 2772 2939 2110
8208 1081 2359 2879 2032
8209 1282 2704 2593 1827
8210 1125 2347 2585 1825
8211 993 2369 2355 2107
8212 1169 2510 2301 2056
8213 1140 2478 1552 2059
8214 1067 2406 1480 2212
8215 809 2395 1432 2011
8216 1308 2444 1409 1968
8217 670 2534 1683 1967
8218 922 2472 1633 1978
8219 1067 2326 2659 2229
8220 1096 2544 2629 2206
8221 1011 2520 2037 2252
8222 840 2552 1999 2228
8223 1448 2499 2045 2298
8224 940 2372 2006 2278
8225 1055 2529 2045 1909
8226 925 2119 1984 1890
8227 935 2731 2393 2390
8228 928 2369 2353 2342
8229 1248 2587 1335 1732
8230 1428 2431 1302 1690
8231 952 2489 2849 1918
8232 1222 2367 2804 2078
8233 807 2395 2323 2115
8234 835 2429 2182 2106
8235 1159 2436 1469 1834
8236 1384 2469 1440 1797
8237 917 2320 2176 2189
8238 1702 2598 2141 2167
8239 962 2427 2487 2019
8240 1003 2626 2394 1986
8241 1485 2485 2375 2361
8242 869 2379 2327 2331
8243 1053 2542 2055 1833
8244 1227 2332 2162 1806
8245 1179 2444 1978 2104
8246 1019 2641 1961 2080
8247 1040 2305 2352 2105
8248 1578 2553 2327 2064
8249 1573 2629 2595 2000
8250 1332 2341 2598 2125
8251 1361 2197 2076 2108
8252 1240 2796 1982 2086
8253 1161 2500 1857 2007
8254 899 2739 1848 2057
8255 1021 2527 2122 2105
8256 1097 2575 2085 2050
8257 951 2558 1770 2356
8258 792 2398 1766 2274
8259 740 2558 2217 1888
8260 918 2533 2182 1865
8261 1233 2181 2388 2002
8262 891 2517 2365 1972
8263 1373 2187 3035 1875
8264 1123 2080 2997 1865
8265 1385 2532 2565 1982
8266 803 2570 2473 1981
8267 800 2459 2239 2013
8268 1042 2674 2180 1992
8269 843 2261 1988 1793
8270 1434 2376 1941 1702
8271 1065 2476 2080 2387
8272 1162 2280 2045 2272
8273 1437 2512 2575 2047
8274 1262 2597 2505 2006
8275 766 2271 2081 2235
8276 994 2612 2098 2190
8277 1007 2583 1747 2109
8278 972 2284 1720 2011
8279 901 2301 2363 1863
8280 1354 2670 2294 1830
8281 1237 2274 1869 2308
8282 819 2777 1855 2309
8283 1479 2211 3129 2110
8284 990 2383 3077 2070
8285 891 2317 2550 2110
8286 923 2624 2520 2096
8287 1287 2410 2190 2149
8288 972 2795 2142 2086
8289 879 2149 2051 1904
8290 989 2424 2029 1870
8291 1345 2498 2233 1874
8292 1078 2243 2217 1867
8293 1156 2362 2709 2109
8294 910 2404 2669 2024
8295 1318 2520 2044 2147
8296 877 2245 1994 2188
8297 610 2316 1749 1984
8298 1195 2577 1688 1938
8299 921 2539 2548 1973
8300 1234 2314 2484 2184
8301 1066 2368 2825 2292
8302 1132 2137 2792 2219
8303 1276 2408 2343 2267
8304 894 2370 2311 2242
8305 1115 2223 2035 2220
8306 1002 2546 1970 2158
8307 1275 2482 1921 2193
8308 1047 2532 1889 2159
8309 1080 2327 1717 2228
8310 1010 2190 1667 2173
8311 1208 2505 1334 2100
8312 794 2388 1322 2032
8313 1287 2519 2838 1996
8314 1052 2523 2797 1988
8315 1005 2580 2414 2166
8316 870 2606 2383 2130
8317 693 2232 2307 2038
8318 1139 2411 2311 2012
8319 1257 2465 2074 2029
8320 1272 2559 2108 1959
8321 1446 2351 2480 2142
8322 1322 2354 2447 1949
8323 1252 2230 2984 2225
8324 1028 2622 2950 2190
8325 1355 2284 2579 2064
8326 1182 2325 2555 2067
8327 1365 2417 1867 2264
8328 1098 2340 1849 2183
8329 880 2562 1898 1861
8330 882 2446 1858 1829
8331 727 2489 2183 2417
8332 1663 2321 2161 2375
8333 1015 2477 2223 1970
8334 1556 2432 2197 1875
8335 1355 2526 1643 1976
8336 1209 2535 1639 1968
8337 1082 2724 2014 2009
8338 1023 2298 1954 1990
8339 1370 2427 2616 2133
8340 1372 2372 2665 2106
8341 1078 2583 1700 2076
8342 1240 2592 1661 2064
8343 1548 2585 1569 1929
8344 1447 2554 1538 1906
8345 1092 2197 1814 2416
8346 835 2342 1807 2341
8347 675 2567 2198 2213
8348 1065 2586 2168 2177
8349 1477 2367 2316 2122
8350 1057 2503 2278 2127
8351 1085 2375 2446 2128
8352 1347 2462 2394 2110
8353 916 2370 2269 2057
8354 1333 2522 2228 2017
8355 1300 2691 2454 2061
8356 1257 2444 2399 1984
8357 1695 2317 2422 1964
8358 948 2287 2355 1886
8359 784 2273 3338 2019
8360 719 2392 3147 2065
8361 526 2574 1507 2049
8362 868 2225 1477 2272
8363 1053 2540 2357 2380
8364 1100 2126 2284 2294
8365 1085 2455 2172 2211
8366 1252 2445 2106 2114
8367 1123 2604 2427 1919
8368 1234 2157 2375 1871
8369 950 2459 2051 2069
8370 670 2538 2030 2034
8371 1066 2242 2681 2165
8372 1337 2660 2672 2138
8373 1351 2181 2368 2277
8374 1219 2402 2324 2187
8375 919 2490 1974 2139
8376 1165 2092 1957 2150
8377 934 2439 1508 1731
8378 1265 2549 1478 1694
8379 1691 2500 2117 1855
8380 1235 2132 2074 1963
8381 978 2477 3252 2037
8382 1154 2228 3149 2015
8383 926 2154 1491 2188
8384 1009 2674 1466 2148
8385 1459 2470 3220 2380
8386 1104 2622 3058 2349
8387 873 2449 2069 1944
8388 775 2314 2044 1900
8389 1385 2359 2183 2326
8390 899 2445 2118 2236
8391 1585 2372 3257 2025
8392 742 2305 3218 1959
8393 1375 2210 2324 1963
8394 1011 2327 2305 1973
8395 1030 2548 2040 2167
8396 810 2377 2001 2136
8397 1026 2412 1772 2136
8398 884 2497 1737 2320
8399 1282 2378 2060 1829
8400 1359 2383 2059 1795
8401 802 2511 2008 1987
8402 1135 2360 1982 1975
8403 1253 2529 2891 2018
8404 1179 2633 2829 1912
8405 1114 2489 2092 2073
8406 1115 2540 2093 2088
8407 838 2786 2270 1909
8408 1399 2311 2230 1893
8409 1242 2397 2871 2434
8410 960 2324 2841 2317
8411 717 2291 1950 1953
8412 905 2490 1930 1934
8413 1562 2495 1461 1808
8414 859 2318 1458 1786
8415 1549 2494 1569 2025
8416 1180 2367 1546 2014
8417 1244 2542 1205 1826
8418 1434 2346 1169 1840
8419 1133 2219 2462 2003
8420 1027 2612 2411 2055
8421 1352 2565 2523 2037
8422 1069 2215 2339 1997
8423 994 2632 1777 1952
8424 1248 2336 1771 1922
8425 1007 2582 2358 2184
8426 1001 2134 2312 2121
8427 1027 2350 2247 1979
8428 865 2534 2217 1927
8429 977 2476 2550 2102
8430 1394 2382 2488 2078
8431 1313 2500 1608 2097
8432 967 2532 1587 2093
8433 827 2547 2038 2273
8434 1125 2314 2110 2269
8435 972 2174 2496 2151
8436 1040 2157 2423 2081
8437 1123 2385 1817 2055
8438 1299 2566 1780 1972
8439 1076 2620 2577 2107
8440 840 2822 2516 2030
8441 1049 2714 1854 2012
8442 1285 2214 1799 1958
8443 1284 2378 1715 2229
8444 885 2478 1694 2215
8445 1445 2201 3253 2148
8446 1111 2746 3282 2153
8447 1242 2241 2017 2004
8448 1292 2354 1924 1966
8449 1118 2781 2031 1975
8450 1061 2332 1945 1912
8451 1062 2365 1468 1892
8452 970 2153 1456 1801
8453 1442 2460 2491 2312
8454 1192 2466 2407 2137
8455 1770 2240 2321 1867
8456 1169 2730 2292 1852
8457 1100 2538 2911 2171
8458 1071 2552 2841 2137
8459 1029 2025 2501 2036
8460 1123 2481 2542 2017
8461 766 2426 2442 2364
8462 1006 2247 2394 2362
8463 1117 2417 2232 2050
8464 750 2665 2162 1995
8465 1506 2343 2294 1941
8466 1027 2397 2259 1845
8467 1090 2512 2552 2251
8468 1125 2366 2501 2197
8469 1108 2441 2614 1882
8470 1445 2272 2487 1880
8471 1184 2084 2022 1859
8472 931 2328 1975 1822
8473 1203 2346 1715 2313
8474 1325 2325 1726 2247
8475 1369 2276 1902 2258
8476 1277 2669 1886 2189
8477 1158 2081 1628 2081
8478 923 2445 1577 2022
8479 839 2645 2297 1931
8480 1146 2054 2260 1881
8481 910 2340 1516 2014
8482 1197 2413 1475 1914
8483 763 2512 2025 2001
8484 1214 2403 1968 2066
8485 1100 2407 2315 2182
8486 1048 2363 2257 2118
8487 935 2700 2754 2187
