Size AVL-IterInsert AVL-RecurInsert
72683 3261 1656
72684 3284 1601
72685 3303 1623
72686 3295 1533
72687 3210 1497
72688 3047 1447
72689 3157 1480
72690 3167 1514
72691 3095 1464
72692 3045 1422
72693 3202 1517
72694 3151 1509
72695 3197 1527
72696 3169 1499
72697 3207 1522
72698 3210 1577
72699 3228 1511
72700 3142 1492
72701 3189 1495
72702 3183 1509
72703 3090 1368
72704 3029 1354
72705 3069 1380
72706 2918 1357
72707 2981 1398
72708 3115 1464
72709 3090 1471
72710 3098 1471
72711 3086 1530
72712 3154 1490
72713 3136 1477
72714 3121 1534
72715 3213 1586
72716 3115 1539
72717 3209 1506
72718 3234 1516
72719 3207 1538
72720 3131 1529
72721 3213 1515
72722 3160 1548
72723 3161 1575
72724 3190 1553
72725 3139 1518
72726 3172 1560
72727 3180 1563
72728 3135 1535
72729 3158 1543
72730 3145 1516
72731 3254 1610
72732 3230 1539
72733 3234 1565
72734 3288 1509
72735 3159 1514
72736 3256 1512
72737 3062 1460
72738 3177 1562
72739 3135 1572
72740 3185 1544
72741 3221 1598
72742 3180 1589
72743 3170 1555
72744 3103 1518
72745 3175 1584
72746 3099 1579
72747 3215 1605
72748 3237 1562
72749 3120 1504
72750 3122 1487
72751 3051 1483
72752 3102 1500
72753 3059 1422
72754 3142 1480
72755 3162 1544
72756 3192 1490
72757 3108 1519
72758 3118 1471
72759 3197 1559
72760 3236 1556
72761 3204 1561
72762 3170 1607
72763 3113 1514
72764 3209 1529
72765 3186 1518
72766 3179 1559
72767 3224 1571
72768 3207 1457
72769 3021 1448
72770 3118 1520
72771 3047 1476
72772 3044 1446
72773 3213 1551
72774 3175 1563
72775 3100 1564
72776 3218 1575
72777 3124 1526
72778 3220 1598
72779 3200 1587
72780 3192 1596
72781 3149 1512
72782 3176 1552
72783 3164 1577
72784 3686 1541
72785 3186 1696
72786 3161 1565
72787 3229 1600
72788 3071 1475
72789 3096 1494
72790 3245 1581
72791 3116 1494
72792 3182 1578
72793 3200 1537
72794 3200 1544
72795 3217 1547
72796 3170 1637
72797 3200 1570
72798 3267 1551
72799 3209 1580
72800 3229 1589
72801 3171 1548
72802 3079 1447
72803 3049 1475
72804 3167 1504
72805 3398 1538
72806 3068 1459
72807 3086 1446
72808 3213 1538
72809 3121 1569
72810 3211 1573
72811 3172 1552
72812 3227 1570
72813 3242 1518
72814 3242 1613
72815 3234 1530
72816 3234 1492
72817 3195 1482
72818 3248 1526
72819 3209 1579
72820 3179 1493
72821 3224 1566
72822 3208 1568
72823 3172 1541
72824 3300 1591
72825 3198 1577
72826 3260 1582
72827 3272 1530
72828 3265 1478
72829 3170 1482
72830 3106 1464
72831 3136 1467
72832 3232 1499
72833 3188 1562
72834 3174 1532
72835 3113 1488
72836 3117 1606
72837 3135 1535
72838 3154 1519
72839 3141 1524
72840 3221 1560
72841 3225 1573
72842 3210 1600
72843 3433 1568
72844 3232 1602
72845 3157 1498
72846 3077 1507
72847 3071 1503
72848 3155 1581
72849 3297 1645
72850 3851 1833
72851 3198 1513
72852 3225 1520
72853 3104 1479
72854 3200 1537
72855 3246 1539
72856 3200 1541
72857 3174 1530
72858 3194 1515
72859 3103 1478
72860 3140 1500
72861 3205 1584
72862 3116 1455
72863 3178 1749
72864 3255 1571
72865 3214 1596
72866 3257 1590
72867 3220 1596
72868 3168 1568
72869 3203 1554
72870 3185 1602
72871 3159 1522
72872 3220 1575
72873 3222 1565
72874 3126 1522
72875 3234 1602
72876 3121 1517
72877 3092 1477
72878 3140 1528
72879 3196 1555
72880 3360 1563
72881 3207 1593
72882 3072 1469
72883 3059 1436
72884 3154 1517
72885 3098 1509
72886 3034 1459
72887 3306 1559
72888 3177 1553
72889 3200 1596
72890 3167 1545
72891 3292 1622
72892 3128 1458
72893 3106 1475
72894 3177 1497
72895 3171 1583
72896 3154 1492
72897 3131 1544
72898 3033 1434
72899 3089 1483
72900 3193 1532
72901 3255 1562
72902 3204 1573
72903 3243 1540
72904 3200 1718
72905 3143 1502
72906 3213 1555
72907 3192 1544
72908 3118 1480
72909 3064 1434
72910 3138 1481
72911 3142 1509
72912 3242 1530
72913 3069 1495
72914 3182 1563
72915 3180 1591
72916 3139 1522
72917 3175 1535
72918 3135 1536
72919 3269 1567
72920 3190 1533
72921 3253 1535
72922 3220 1539
72923 3181 1619
72924 3154 1499
72925 3125 1464
72926 3251 1538
72927 3200 1520
72928 3102 1505
72929 3094 1512
72930 3222 1562
72931 3191 1627
72932 3248 1574
72933 3338 1566
72934 3145 1460
72935 3165 1498
72936 3200 1555
72937 3159 1658
72938 3193 1618
72939 3215 1557
72940 3131 1501
72941 3214 1562
72942 3230 1535
72943 3291 1652
72944 3250 1578
72945 3234 1606
72946 3258 1572
72947 3187 1496
72948 3254 1541
72949 3189 1553
72950 3206 1514
72951 3251 1569
72952 3282 1546
72953 3188 1555
72954 3227 1523
72955 3234 1559
72956 3267 1547
72957 3275 1537
72958 3177 1489
72959 3226 1540
72960 3126 1442
72961 3057 1489
72962 3028 1398
72963 3051 1477
72964 3192 1532
72965 3220 1704
72966 3168 1537
72967 3173 1562
72968 3124 1552
72969 3092 1526
72970 3154 1525
72971 3045 1420
72972 3110 1496
72973 3094 1482
72974 3173 1552
72975 3209 1576
72976 3234 1552
72977 3197 1584
72978 3162 1511
72979 3203 1542
72980 3079 1404
72981 2995 1410
72982 3077 1475
72983 2954 1394
72984 3137 1519
72985 3040 1490
72986 3119 1487
72987 3132 1548
72988 3061 1484
72989 3197 1577
72990 3169 1531
72991 3153 1557
72992 3157 1579
72993 3204 1542
72994 3016 1522
72995 3217 1577
72996 3127 1543
72997 3031 1656
72998 3107 1498
72999 3137 1481
73000 3177 1546
73001 3185 1529
73002 3204 1545
73003 3235 1592
73004 3226 1606
73005 3128 1505
73006 3203 1577
73007 3137 1586
73008 3257 1622
73009 3190 1621
73010 3181 1518
73011 3105 1502
73012 3203 1568
73013 3215 1590
73014 3194 1545
73015 3201 1553
73016 3229 1611
73017 3214 1573
73018 3265 1589
73019 3208 1606
73020 3153 1721
73021 3931 1746
73022 3228 1545
73023 3225 1582
73024 3285 1575
73025 3208 1640
73026 3204 1603
73027 3108 1548
73028 3239 1630
73029 3164 1540
73030 3199 1575
73031 3171 1576
73032 3281 1582
73033 3198 1583
73034 3173 1791
73035 3227 1644
73036 3176 1532
73037 3235 1635
73038 3197 1641
73039 3205 1582
73040 3230 1594
73041 3256 1611
73042 3107 1523
73043 3155 1497
73044 3139 1510
73045 3065 1438
73046 3196 1537
73047 3197 1503
73048 3270 1564
73049 3076 1442
73050 3107 1499
73051 3147 1517
73052 3243 1562
73053 3191 1571
73054 3217 1517
73055 3149 1485
73056 3205 1541
73057 3167 1551
73058 3150 1575
73059 3158 1599
73060 3191 1584
73061 3197 1694
73062 3224 1595
73063 3157 1517
73064 3219 1575
73065 3342 1535
73066 3141 1473
73067 3200 1579
73068 3160 1528
73069 3184 1508
73070 3187 1495
73071 3204 1612
73072 3219 1669
73073 3181 1637
73074 3209 1557
73075 3103 1495
73076 3195 1556
73077 3163 1516
73078 3175 1476
73079 3175 1498
73080 3160 1513
73081 3206 1558
73082 3164 1530
73083 3235 1542
73084 3235 1768
73085 3187 1560
73086 3173 1490
73087 3148 1487
73088 3187 1462
73089 3198 1481
73090 3193 1570
73091 3158 1608
73092 3217 1576
73093 3197 1594
73094 3137 1519
73095 3215 1541
73096 3231 1552
73097 3132 1504
73098 3140 1505
73099 3151 1536
73100 3132 1517
73101 3237 1531
73102 3254 1527
73103 3250 1592
73104 3232 1557
73105 3205 1545
73106 3132 1507
73107 3116 1532
73108 3112 1480
73109 3144 1578
73110 3170 1521
73111 3116 1505
73112 3225 1587
73113 3159 1522
73114 3271 1581
73115 3211 1589
73116 3133 1509
73117 3135 1492
73118 3191 1480
73119 3247 1556
73120 3248 1611
73121 3197 1601
73122 3200 1559
73123 3261 1599
73124 3235 1581
73125 3148 1527
73126 3199 1588
73127 3333 1688
73128 3274 1626
73129 3166 1599
73130 3217 1555
73131 3112 1472
73132 3237 1537
73133 3166 1572
73134 3199 1506
73135 3232 1507
73136 3252 1659
73137 3232 1526
73138 3197 1502
73139 3229 1595
73140 3220 1543
73141 3190 1542
73142 3213 1514
73143 3199 1488
73144 3286 1498
73145 3272 1560
73146 3236 1516
73147 3188 1485
73148 3244 1566
73149 3275 1456
73150 3151 1481
73151 3140 1470
73152 3207 1550
73153 3161 1561
73154 3208 1549
73155 3156 1528
73156 3209 1563
73157 3147 1579
73158 3181 1542
73159 3217 1545
73160 3190 1517
73161 3226 1587
73162 3247 1574
73163 3200 1558
73164 3205 1597
73165 3209 1556
73166 3202 1480
73167 3213 1552
73168 3224 1680
73169 3182 1564
73170 3218 1533
73171 3181 1637
73172 3211 1578
73173 3202 1540
73174 3147 1489
73175 3168 1482
73176 3231 1535
73177 3259 1548
73178 3284 1576
73179 3193 1470
73180 3229 1501
73181 3174 1543
73182 3239 1522
73183 3152 1539
73184 3158 1535
73185 3222 1529
73186 3209 1582
73187 3204 1552
73188 3175 1517
73189 3312 1555
73190 3372 1643
73191 3227 2435
73192 3705 1540
73193 3233 1581
73194 3107 1447
73195 3176 1523
73196 3157 1483
73197 3262 1614
73198 3200 1544
73199 3245 1528
73200 3257 1548
73201 3229 1614
73202 3229 1680
73203 3255 1557
73204 3094 1430
73205 3182 1570
73206 3195 1566
73207 3138 1496
73208 3169 1477
73209 3172 1512
73210 3120 1488
73211 3179 1496
73212 3249 1553
73213 3229 1522
73214 3185 1524
73215 3217 1536
73216 3165 1471
73217 3108 1457
73218 3063 1433
73219 3157 1522
73220 3035 1373
73221 3045 1435
73222 3162 1489
73223 3140 1481
73224 3185 1487
73225 3156 1497
73226 3145 1497
73227 3187 1524
73228 3152 1517
73229 3217 1556
73230 3229 1527
73231 3157 1504
73232 3250 1579
73233 3117 1471
73234 3187 1544
73235 3205 1585
73236 3200 1592
73237 3187 1493
73238 3146 1532
73239 3167 1534
73240 3232 1576
73241 3256 1640
73242 3401 1573
73243 3201 1579
73244 3274 1583
73245 3223 1561
73246 3233 1538
73247 3104 1469
73248 3188 1462
73249 3144 1483
73250 3219 1575
73251 3240 1593
73252 3205 1548
73253 3254 1573
73254 3187 1544
73255 3234 1474
73256 3084 1436
73257 3054 1475
73258 3209 1583
73259 3157 1572
73260 3156 1496
73261 3212 1568
73262 3338 1580
73263 3219 1566
73264 3250 1563
73265 3299 1591
73266 3155 1515
73267 3139 1526
73268 3154 1498
73269 3132 1545
73270 3166 1532
73271 3229 1535
73272 3234 1554
73273 3161 1483
73274 3350 1635
73275 3209 1580
73276 3166 1478
73277 3127 1499
73278 3216 1557
73279 3198 1522
73280 3277 1492
73281 3121 1492
73282 3090 1464
73283 3158 1565
73284 3242 1548
73285 3237 1476
73286 3160 1535
73287 3093 1473
73288 3136 1459
73289 3164 1543
73290 3336 1492
73291 3124 1512
73292 3234 1552
73293 3121 1410
73294 2966 1365
73295 3050 1464
73296 3046 1337
73297 3012 1809
73298 3030 1429
73299 3058 1438
73300 3129 1377
73301 2974 1379
73302 3055 1426
73303 3031 1432
73304 2988 1412
73305 2985 1453
73306 3064 1431
73307 2992 1365
73308 2985 1377
73309 3220 1486
73310 3101 1499
73311 3168 1479
73312 3186 1459
73313 3158 1525
73314 3212 1515
73315 3169 1538
73316 3143 1472
73317 3105 1475
73318 3169 1528
73319 3092 1519
73320 3193 1511
73321 3105 1558
73322 3095 1502
73323 3213 1614
73324 3163 1569
73325 3139 1521
73326 3147 1459
73327 3229 1552
73328 3257 1533
73329 3197 1514
73330 3177 1494
73331 3202 1482
73332 3189 1511
73333 3203 1567
73334 3233 1545
73335 3213 1562
73336 3176 1525
73337 3297 1537
73338 3202 1518
73339 3156 1516
73340 3233 1545
73341 3151 1449
73342 3052 1403
73343 3027 1400
73344 3110 1422
73345 3082 1473
73346 3034 1393
73347 2994 1412
73348 3065 1389
73349 3107 1479
73350 2993 1414
73351 2957 1334
73352 3062 1404
73353 3112 1510
73354 3097 1522
73355 3227 1509
73356 3172 1526
73357 3126 1476
73358 3208 1522
73359 3080 1575
73360 3066 1538
73361 3205 1536
73362 4009 1791
73363 3208 1548
73364 3214 1551
73365 3189 1529
73366 3069 1492
73367 3023 1456
73368 3080 1604
73369 3111 1495
73370 3194 1548
73371 3175 1552
73372 3229 1524
73373 3144 1508
73374 3197 1509
73375 3234 1692
73376 3254 1517
73377 3127 1541
73378 3163 1518
73379 3250 1560
73380 3270 1562
73381 3203 1562
73382 3188 1558
73383 3224 1612
73384 3197 1539
73385 3137 1522
73386 3273 1547
73387 3171 1509
73388 3155 1495
73389 3222 1591
73390 3206 1529
73391 3232 1552
73392 3209 1542
73393 3213 1527
73394 3102 1524
73395 3024 1458
73396 3118 1482
73397 3160 1520
73398 3342 1488
73399 3222 1542
73400 3221 1557
73401 3345 1552
73402 3229 1473
73403 3272 1488
73404 3474 1497
73405 3095 1452
73406 3217 1500
73407 3032 1405
73408 3118 1433
73409 3125 1487
73410 3230 1547
73411 3180 1538
73412 3147 1563
73413 3342 1567
73414 3224 1610
73415 3200 1569
73416 3242 1562
73417 3229 1564
73418 3220 1560
73419 3055 1550
73420 3142 1528
73421 3171 1533
73422 3274 1529
73423 3227 1535
73424 3213 1576
73425 3242 1640
73426 3234 1580
73427 3204 1567
73428 3104 1516
73429 3085 1531
73430 3192 1544
73431 3167 1504
73432 3255 1572
73433 3297 1549
73434 3341 1581
73435 3120 1485
73436 3220 1505
73437 3273 1578
73438 3218 1503
73439 3241 1565
73440 3106 1492
73441 3239 1567
73442 3157 1514
73443 3199 1588
73444 3141 1485
73445 3164 1575
73446 3106 1467
73447 3198 1516
73448 3165 1505
73449 3150 1539
73450 3162 1492
73451 3278 1575
73452 3100 1434
73453 3228 1559
73454 3081 1461
73455 3134 1683
73456 3229 1545
73457 3143 1529
73458 3041 1464
73459 3250 1569
73460 3255 1555
73461 3263 1571
73462 3225 1525
73463 3229 1496
73464 3117 1482
73465 3192 1508
73466 3131 1476
73467 3125 1446
73468 3060 1424
73469 3112 1472
73470 3057 1452
73471 3207 1488
73472 3183 1526
73473 3143 1524
73474 3175 1502
73475 3088 1505
73476 3261 1542
73477 3233 1565
73478 3230 1511
73479 3245 1522
73480 3349 1499
73481 3192 1519
73482 3210 1604
73483 3177 1574
73484 3215 1547
73485 3215 1506
73486 3148 1536
73487 3155 1482
73488 3244 1509
73489 3174 1558
73490 3231 1562
73491 3208 1555
73492 3220 1491
73493 3197 1576
73494 3212 1572
73495 3159 1543
73496 3203 1548
73497 3246 1541
73498 3191 1535
73499 3177 1552
73500 3144 1533
73501 3241 1492
73502 3220 1561
73503 3230 1582
73504 3229 1536
73505 3114 1495
73506 3209 1502
73507 3215 1545
73508 3132 1491
73509 3213 1634
73510 3220 1542
73511 3221 1526
73512 3216 1542
73513 3202 1590
73514 3177 1567
73515 3257 1601
73516 3222 1584
73517 3235 1582
73518 3257 1565
73519 3176 1543
73520 3270 1530
73521 3102 1484
73522 3217 1594
73523 3257 1550
73524 3222 1535
73525 3229 1581
73526 3347 1529
73527 3112 1504
73528 3264 1534
73529 3265 1532
73530 3157 1525
73531 3136 1549
73532 3362 1702
73533 3987 1764
73534 3253 1552
73535 3237 1563
73536 3104 1416
73537 3129 1502
73538 3038 1392
73539 3254 1614
73540 3150 1509
73541 3212 1579
73542 3224 1570
73543 3222 1565
73544 3363 1505
73545 3234 1589
73546 3161 1605
73547 3201 1582
73548 3229 1580
73549 3230 1652
73550 3319 1573
73551 3227 1585
73552 3240 1547
73553 3203 1626
73554 3150 1517
73555 3121 1471
73556 3267 1546
73557 3318 1567
73558 3151 1524
73559 3247 1541
73560 3231 1543
73561 3220 1638
73562 3237 1618
73563 3278 1552
73564 3262 1534
73565 3205 1513
73566 3214 1534
73567 3240 1512
73568 3134 1471
73569 3201 1512
73570 3228 1577
73571 3192 1605
73572 3043 1517
73573 3225 1555
73574 3127 1546
73575 3210 1568
73576 3114 1472
73577 3218 1571
73578 3228 1572
73579 3206 1565
73580 3172 1492
73581 3270 1589
73582 3193 1503
73583 3218 1522
73584 3069 1419
73585 3206 1585
73586 3227 1536
73587 3203 1533
73588 3212 1419
73589 3243 1554
73590 3209 1530
73591 3277 1527
73592 3134 1479
73593 3222 1552
73594 3154 1562
73595 3221 1555
73596 3172 1531
73597 3201 1513
73598 3092 1439
73599 3212 1513
73600 3135 1462
73601 3249 1488
73602 2993 1417
73603 3139 1554
73604 3162 1484
73605 3206 1525
73606 3078 1465
73607 3158 1489
73608 3233 1485
73609 3229 1546
73610 3132 1501
73611 3115 1470
73612 3205 1517
73613 3153 1539
73614 3239 1520
73615 3164 1507
73616 3209 1476
73617 3177 1513
73618 3110 1449
73619 3277 1585
73620 3229 1512
73621 3239 1611
73622 3243 1567
73623 3204 1564
73624 3236 1529
73625 3211 1499
73626 3215 1515
73627 3275 1542
73628 3221 1522
73629 3232 1494
73630 3122 1457
73631 3217 1516
73632 3233 1541
73633 3207 1557
73634 3235 1543
73635 3173 1515
73636 3222 1573
73637 3284 1584
73638 3240 1572
73639 3257 1531
73640 3067 1437
73641 3103 1455
73642 3047 1454
73643 3124 1465
73644 3019 1410
73645 3198 1504
73646 3134 1837
73647 3246 1538
73648 3174 1544
73649 3265 1551
73650 3154 1529
73651 3149 1534
73652 3217 1516
73653 3216 1584
73654 3214 1511
73655 3143 1483
73656 3144 1514
73657 3209 1526
73658 3173 1529
73659 3152 1494
73660 3080 1433
73661 3222 1519
73662 3131 1449
73663 3156 1481
73664 3166 1470
73665 3181 1500
73666 3169 1505
73667 3190 1514
73668 3175 1457
73669 3156 1495
73670 3203 1524
73671 3227 1546
73672 3227 1499
73673 3256 1549
73674 3231 1514
73675 3266 1575
73676 3216 1554
73677 3209 1540
73678 3242 1572
73679 3110 1426
73680 3090 1435
73681 3229 1528
73682 3167 1493
73683 3142 1532
73684 3249 1546
73685 3160 1548
73686 3161 1537
73687 3242 1537
73688 3187 1526
73689 3265 1572
73690 3117 1497
73691 3268 1552
73692 3163 1452
73693 3186 1515
73694 3198 1527
73695 3201 1560
73696 3148 1527
73697 3285 1485
73698 3245 1536
73699 3214 1564
73700 3256 1507
73701 3354 1492
73702 3331 1567
73703 3294 2095
73704 3518 1417
73705 3171 1432
73706 3225 1546
73707 3099 1449
73708 3194 1510
73709 3184 1595
73710 3164 1497
73711 3122 1482
73712 3120 1462
73713 3184 1522
73714 3261 1552
73715 3245 1548
73716 3202 1535
73717 3235 1555
73718 3169 1590
73719 3187 1532
73720 3142 1525
73721 3285 1506
73722 3179 1485
73723 3092 1436
73724 3057 1487
73725 3069 1387
73726 3179 1521
73727 3229 1547
73728 3300 1483
73729 3160 1505
73730 2987 1392
73731 3038 1422
73732 3170 1541
73733 3068 1501
73734 3180 1608
73735 3082 1537
73736 3176 1549
73737 3060 1444
73738 3157 1446
73739 3255 1498
73740 3147 1540
73741 3112 1472
73742 3066 1464
73743 3177 1500
73744 3157 1545
73745 3192 1504
73746 3068 1427
73747 3077 1473
73748 3049 1414
73749 3037 1430
73750 3179 1512
73751 3023 1469
73752 3179 1567
73753 3144 1609
73754 3304 1529
73755 3141 1524
73756 3198 1513
73757 3108 1486
73758 3201 1552
73759 3151 1534
73760 3094 1472
73761 3071 1442
73762 3150 1503
73763 3102 1487
73764 3186 1535
73765 3185 1513
73766 3134 1473
73767 3183 1536
73768 3190 1564
73769 3068 1439
73770 3103 1503
73771 3272 1527
73772 3205 1537
73773 3201 1517
73774 3228 1494
73775 3107 1473
73776 3216 1577
73777 3215 1526
73778 3165 1542
73779 3126 1481
73780 3117 1494
73781 3080 1485
73782 3135 1492
73783 3262 1550
73784 3176 1568
73785 3142 1471
73786 3134 1565
73787 3153 1511
73788 3192 1564
73789 3060 1613
73790 3135 1554
73791 3081 1466
73792 3152 1455
73793 3049 1412
73794 3107 1490
73795 3112 1454
73796 3158 1560
73797 3230 1519
73798 3183 1514
73799 3125 1502
73800 3186 1553
73801 3160 1547
73802 3189 1531
73803 3162 1510
73804 3156 1518
73805 3095 1501
73806 3167 1555
73807 3106 1494
73808 3159 1532
73809 3051 1463
73810 3204 1513
73811 3082 1504
73812 3280 1486
73813 3045 1409
73814 3174 1656
73815 3158 1537
73816 3180 1544
73817 3196 1530
73818 3190 1539
73819 3226 1558
73820 3182 1545
73821 3198 1570
73822 3144 1489
73823 3088 1479
73824 3232 1569
73825 3182 1535
73826 3102 1507
73827 3004 1424
73828 3069 1447
73829 3099 1465
73830 3142 1495
73831 3128 1468
73832 3035 1459
73833 3126 1685
73834 3127 1523
73835 3163 1545
73836 3226 1588
73837 3105 1536
73838 3093 1507
73839 3155 1597
73840 3196 1534
73841 3159 1522
73842 3259 1517
73843 3119 1510
73844 3089 1464
73845 3178 1532
73846 3121 1513
73847 3204 1562
73848 3259 1593
73849 3137 1559
73850 3195 1582
73851 3174 1509
73852 3109 1493
73853 3181 1527
73854 3219 1545
73855 3118 1471
73856 3260 1520
73857 3050 1483
73858 3073 1469
73859 3069 1466
73860 3068 1452
73861 2996 1425
73862 3029 1448
73863 3144 1522
73864 3176 1535
73865 3077 1457
73866 3197 1528
73867 3142 1502
73868 3219 1556
73869 3086 1496
73870 3092 1469
73871 3092 1629
73872 3164 1679
73873 3149 1632
73874 3632 1603
73875 3052 1438
73876 2995 1437
73877 3092 1484
73878 3153 1475
73879 3071 1474
73880 3176 1532
73881 3132 1500
73882 3220 1510
73883 3147 1499
73884 3173 1570
73885 3109 1501
73886 3184 1546
73887 3143 1662
73888 3091 1445
73889 3045 1465
73890 3107 1479
73891 3044 1492
73892 3146 1512
73893 3062 1595
73894 3068 1557
73895 3168 1550
73896 3110 1502
73897 3032 1415
73898 3005 1492
73899 3106 1488
73900 3158 1527
73901 3088 1487
73902 3112 1499
73903 3202 1504
73904 3202 1502
73905 3078 1469
73906 3145 1507
73907 3159 1556
73908 3146 1546
73909 3200 1585
73910 3211 1549
73911 3141 1572
73912 3202 1633
73913 3190 1537
73914 3178 1548
73915 3303 1506
73916 3235 1540
73917 3121 1492
73918 3065 1483
73919 3244 1582
73920 3244 1522
73921 3045 1469
73922 3037 1447
73923 3046 1445
73924 3127 1556
73925 3298 1506
73926 3129 1515
73927 3104 1451
73928 3038 1426
73929 2987 1366
73930 3013 1424
73931 3568 1519
73932 3163 1522
73933 3079 1489
73934 3166 1524
73935 3044 1455
73936 3193 1545
73937 3020 1472
73938 3111 1502
73939 3152 1532
73940 3087 1526
73941 3177 1513
73942 3143 1522
73943 3084 1517
73944 3147 1521
73945 3297 1480
73946 3143 1496
73947 3126 1551
73948 3200 1560
73949 3190 1640
73950 3190 1542
73951 3131 1489
73952 3191 1573
73953 3164 1527
73954 3209 1518
73955 3278 1585
73956 3240 1594
73957 3168 1547
73958 3106 1476
73959 3284 1576
73960 3127 1550
73961 3193 1566
73962 3115 1518
73963 3085 1454
73964 3088 1478
73965 3170 1499
73966 3072 1478
73967 3259 1669
73968 3207 1529
73969 3142 1519
73970 3151 1515
73971 3229 1572
73972 3181 1500
73973 3233 1580
73974 3106 1502
73975 3110 1499
73976 3078 1463
73977 3117 1447
73978 3102 1468
73979 3252 1547
73980 3138 1454
73981 3182 1509
73982 3106 1480
73983 3169 1548
73984 3167 1453
73985 3104 1514
73986 3166 1516
73987 3138 1522
73988 3211 1568
73989 3165 1630
73990 3096 1477
73991 3179 1519
73992 3117 1512
73993 3094 1460
73994 3039 1431
73995 3103 1441
73996 3088 1507
73997 3082 1472
73998 3027 1461
73999 3045 1437
74000 3042 1447
74001 3210 1440
74002 3000 1402
74003 3072 1432
74004 3004 1381
74005 3041 1422
74006 2948 1367
74007 3101 1477
74008 3090 1456
74009 3125 1520
74010 3109 1549
74011 3178 1528
74012 3194 1559
74013 3178 1495
74014 3184 1514
74015 3033 1467
74016 3189 1574
74017 3432 1486
74018 3158 1481
74019 3221 1502
74020 3108 1506
74021 3155 1584
74022 3156 1510
74023 3207 1564
74024 3201 1567
74025 3335 1448
74026 3182 1516
74027 3127 1485
74028 3196 1586
74029 3167 1500
74030 3061 1472
74031 3108 1490
74032 3230 1563
74033 3023 1432
74034 3192 1546
74035 3150 1523
74036 3211 1503
74037 3099 1452
74038 3233 1504
74039 3049 1472
74040 3168 1531
74041 3092 1448
74042 3109 1476
74043 3189 1703
74044 3357 1641
74045 3764 1799
74046 3208 1498
74047 3134 1471
74048 3237 1508
74049 3169 1577
74050 3179 1490
74051 3160 1458
74052 3068 1468
74053 3177 1517
74054 3018 1417
74055 3076 1456
74056 3089 1473
74057 3057 1457
74058 3082 1851
74059 3148 1564
74060 3169 1515
74061 3133 1536
74062 3214 1512
74063 3160 1526
74064 3244 1593
74065 3057 1475
74066 3117 1488
74067 3077 1453
74068 3299 1527
74069 3154 1482
74070 3164 1553
74071 3142 1490
74072 3210 1540
74073 3102 1570
74074 3085 1508
74075 3154 1468
74076 3229 1577
74077 3167 1502
74078 3137 1475
74079 3344 1540
74080 3207 1614
74081 3329 1529
74082 3078 1513
74083 3019 1542
74084 3138 1526
74085 3053 1490
74086 3106 1579
74087 3132 1538
74088 3080 1507
74089 3232 1512
74090 3062 1468
74091 3048 1470
74092 3238 1536
74093 3199 1602
74094 3099 1488
74095 3200 1552
74096 3137 1501
74097 3088 1472
74098 3069 1415
74099 3117 1474
74100 3128 1499
74101 3191 1526
74102 3107 1494
74103 3166 1494
74104 3148 1535
74105 3190 1546
74106 3165 1575
74107 3189 1534
74108 3279 1637
74109 3151 1495
74110 3225 1587
74111 3055 1464
74112 3089 1401
74113 3157 1517
74114 3111 1460
74115 3117 1674
74116 3147 1517
74117 3081 1460
74118 3179 1571
74119 3144 1528
74120 3218 1539
74121 3135 1494
74122 3164 1526
74123 3095 1487
74124 3105 1492
74125 3076 1478
74126 3246 1544
74127 3083 1503
74128 3229 1547
74129 3095 1514
74130 3241 1519
74131 3115 1532
74132 3215 1570
74133 3153 1556
74134 3187 1566
74135 3262 1537
74136 3342 1655
74137 3191 1543
74138 3221 1544
74139 3152 1531
74140 3196 1554
74141 3211 1553
74142 3117 1474
74143 3184 1534
74144 3171 1583
74145 3122 1562
74146 3152 1527
74147 3172 1553
74148 3236 1578
74149 3196 1551
74150 3215 1515
74151 3205 1541
74152 3243 1624
74153 3167 1514
74154 3186 1529
74155 3210 1533
74156 3367 1615
74157 3190 1526
74158 3164 1606
74159 3331 1554
74160 3234 1612
74161 3161 1553
74162 3253 1541
74163 3201 1552
74164 3252 1543
74165 3177 1559
74166 3184 1519
74167 3209 1564
74168 3182 1472
74169 3144 1493
74170 3167 1509
74171 3153 1554
74172 3163 1554
74173 3269 1579
74174 3232 1530
74175 3237 1587
74176 3379 1554
74177 3185 1526
74178 3198 1525
74179 3115 1493
74180 3172 1559
74181 3198 1630
74182 3316 1582
74183 3205 1582
74184 3142 1529
74185 3214 1505
74186 3048 1473
74187 3169 1524
74188 3216 1532
74189 3117 1568
74190 3208 1571
74191 3216 1598
74192 3182 1740
74193 3123 1540
74194 3153 1727
74195 3217 1544
74196 3162 1504
74197 3169 1544
74198 3175 1532
74199 3105 1441
74200 3134 1535
74201 3164 1491
74202 3200 1536
74203 3204 1599
74204 3233 1584
74205 3128 1500
74206 3208 1542
74207 3226 1612
74208 3272 1582
74209 3202 1484
74210 3202 1538
74211 3145 1502
74212 3115 1467
74213 3230 1475
74214 3450 1588
74215 3137 3332
74216 3223 1413
74217 3068 1472
74218 3151 1525
74219 3247 1610
74220 3162 1551
74221 3209 1680
74222 3198 1540
74223 3166 1565
74224 3140 1472
74225 3094 1457
74226 3222 1545
74227 3220 1585
74228 3278 1574
74229 3468 1572
74230 3196 1619
74231 3274 1611
74232 3244 1540
74233 3141 1421
74234 3138 1492
74235 3213 1525
